open_time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-07-28 10:00:00,46.48,46.59,46.41,46.53,9603.66,446580.28544,4667,3657.931,170142.55377
2026-07-28 11:00:00,46.53,46.65,46.41,46.59,7351.591,342080.20213,4173,3844.16,178921.51774
2026-07-28 12:00:00,46.6,46.7,46.53,46.67,5860.153,273252.07237,3665,2790.018,130117.20906
2026-07-28 13:00:00,46.68,46.7,46.08,46.15,15423.741,715514.99753,9486,5682.245,263634.52706
2026-07-28 14:00:00,46.14,46.29,45.97,46.19,19390.158,894491.56686,9460,8530.212,393652.80121
2026-07-28 15:00:00,46.2,46.6,46.09,46.58,20242.869,938538.58556,10532,9393.536,435680.5029
2026-07-28 16:00:00,46.58,46.63,46.32,46.56,14622.511,679238.64934,6197,5078.045,235935.58014
2026-07-28 17:00:00,46.55,46.56,46.2,46.32,7386.215,342433.16836,4515,3550.949,164711.22968
2026-07-28 18:00:00,46.32,46.42,46.23,46.3,5815.605,269413.5109,3939,3264.746,151255.47838
2026-07-28 19:00:00,46.3,46.5,46.26,46.5,8220.365,381281.22041,4253,4528.001,210057.51142
2026-07-28 20:00:00,46.5,46.58,46.45,46.48,6272.743,291716.83512,3821,2951.407,137273.41908
2026-07-28 21:00:00,46.49,46.58,46.4,46.4,4086.958,189997.60928,2909,2061.829,95865.0978
2026-07-28 22:00:00,46.4,46.41,45.99,46.0,7585.448,350440.31173,4043,2552.31,117928.51009
2026-07-28 23:00:00,45.99,46.22,45.95,46.21,5234.995,241364.02089,3520,2871.282,132379.05553
2026-07-29 00:00:00,46.22,46.4,46.16,46.32,6564.999,304024.22969,3905,3321.369,153815.18962
2026-07-29 01:00:00,46.33,46.33,46.01,46.04,6741.764,310989.17091,3731,2789.58,128605.36612
2026-07-29 02:00:00,46.04,46.34,45.95,46.24,5089.329,235143.63524,3458,3386.787,156535.93976
2026-07-29 03:00:00,46.24,46.24,45.22,45.32,18477.793,843850.89437,9442,7468.939,340950.40482
2026-07-29 04:00:00,45.32,45.43,44.97,45.16,17399.499,786366.5004,11438,7933.376,358663.33503
2026-07-29 05:00:00,45.17,45.4,45.07,45.3,19162.912,867375.74639,6244,7981.486,361310.78088
2026-07-29 06:00:00,45.29,45.54,45.24,45.28,26075.639,1183049.64856,6296,11651.841,528747.96891
2026-07-29 07:00:00,45.28,45.29,45.08,45.25,11166.092,504358.14188,4509,4129.652,186631.7397
2026-07-29 08:00:00,45.25,45.25,45.04,45.16,10009.636,451736.78194,4174,4109.95,185548.61604
2026-07-29 09:00:00,45.16,45.51,45.15,45.43,8005.361,363200.82889,3804,4396.833,199402.4292
2026-07-29 10:00:00,45.44,45.49,45.16,45.22,7125.723,323257.92258,3770,3461.725,157061.5162
2026-07-29 11:00:00,45.22,45.44,45.21,45.34,13508.533,612556.69616,4823,6431.374,291666.10555
2026-07-29 12:00:00,45.35,45.38,45.19,45.32,12019.794,544252.79518,4955,3848.823,174324.22583
2026-07-29 13:00:00,45.31,45.43,45.17,45.4,14511.744,657294.33922,6289,4880.104,221111.36459
2026-07-29 14:00:00,45.41,45.44,44.9,44.97,27762.85,1251967.68804,8288,7839.171,353347.87634
2026-07-29 15:00:00,44.98,45.13,44.85,44.99,17970.514,808590.36181,7726,7224.495,325159.39767
2026-07-29 16:00:00,44.99,45.25,44.92,45.22,8406.715,379080.97081,5503,4559.814,205655.55712
2026-07-29 17:00:00,45.21,45.51,45.21,45.51,7635.222,346336.71811,5346,4865.385,220736.53002
2026-07-29 18:00:00,45.5,45.8,45.22,45.59,19051.866,867800.0501,11565,9454.035,430668.90059
2026-07-29 19:00:00,45.6,45.63,44.93,44.97,10515.22,476075.93686,7776,4514.963,204566.75403
2026-07-29 20:00:00,44.97,45.0,44.33,44.48,17421.803,777792.30723,10485,6611.678,295230.39623
2026-07-29 21:00:00,44.47,44.85,44.34,44.83,12169.517,542824.44061,6710,6421.698,286467.58818
2026-07-29 22:00:00,44.83,45.23,44.83,45.23,15079.881,679972.968,7025,9619.322,433749.02753
2026-07-29 23:00:00,45.23,45.53,45.1,45.45,12470.117,565096.18235,5045,8447.435,382952.34631
2026-07-30 00:00:00,45.45,45.54,45.06,45.1,15000.142,680288.84263,5559,8343.078,378538.44651
2026-07-30 01:00:00,45.1,45.48,45.1,45.41,5456.273,247333.38681,3213,3385.809,153472.59848
2026-07-30 02:00:00,45.41,45.47,45.25,45.31,5583.501,253179.43828,2550,2342.071,106201.47971
2026-07-30 03:00:00,45.31,45.61,45.29,45.44,10044.551,456938.64383,3999,7088.847,322498.72957
2026-07-30 04:00:00,45.44,45.46,45.31,45.37,4455.874,202211.11007,2804,2311.048,104882.91306
2026-07-30 05:00:00,45.37,45.54,45.32,45.48,3568.027,162158.21246,2530,1569.315,71303.99948
2026-07-30 06:00:00,45.47,45.54,45.41,45.51,2595.604,118055.09415,1916,1364.553,62064.79929
2026-07-30 07:00:00,45.51,45.59,45.3,45.36,7429.324,337495.78284,3543,3254.769,147903.46339
2026-07-30 08:00:00,45.36,45.44,45.27,45.37,4479.065,203167.34267,3188,2230.868,101184.41627
2026-07-30 09:00:00,45.37,45.4,45.09,45.16,11948.24,540782.36255,5777,5191.09,235049.66403
2026-07-30 10:00:00,45.15,45.41,45.13,45.21,7192.813,325625.08092,4007,3230.246,146234.81925
2026-07-30 11:00:00,45.21,45.58,45.12,45.48,10278.501,465416.30874,5797,5782.904,261922.90786
2026-07-30 12:00:00,45.47,45.49,45.2,45.27,9744.045,441825.68562,4397,3267.156,148145.83752
2026-07-30 13:00:00,45.27,45.5,45.18,45.46,7212.895,326894.47895,4843,4008.515,181708.79117
2026-07-30 14:00:00,45.45,45.48,45.22,45.26,8830.319,400345.26335,5513,4750.582,215384.68735
2026-07-30 15:00:00,45.26,45.38,44.88,45.17,10980.504,495374.8953,6367,4773.465,215322.29977
2026-07-30 16:00:00,45.16,45.4,45.09,45.4,13277.416,600936.60321,6214,7317.498,331346.68347
2026-07-30 17:00:00,45.4,45.45,45.3,45.38,8512.469,386214.47582,4652,5517.03,250337.09027
2026-07-30 18:00:00,45.39,45.43,45.21,45.32,14729.408,667965.77548,6215,7833.919,355327.94809
2026-07-30 19:00:00,45.32,45.58,45.25,45.43,9673.082,439799.53137,4441,4486.752,204000.37811
2026-07-30 20:00:00,45.44,45.74,45.41,45.68,16242.554,739804.16008,7025,11558.904,526456.60429
2026-07-30 21:00:00,45.69,45.83,45.65,45.81,13723.486,627961.01464,5240,9091.091,416054.86903
2026-07-30 22:00:00,45.8,45.84,45.59,45.7,12564.546,574429.98906,5224,5697.844,260590.6393
2026-07-30 23:00:00,45.7,45.82,45.56,45.58,5033.745,230159.43589,3355,2225.278,101753.37684
2026-07-31 00:00:00,45.58,45.79,45.55,45.67,6211.172,283609.71116,3614,2892.768,132077.9167
2026-07-31 01:00:00,45.68,45.91,45.52,45.59,10940.221,500414.2864,6608,5093.831,232726.50172
2026-07-31 02:00:00,45.59,45.62,45.26,45.33,3702.575,168252.57838,3732,1978.178,89901.02009
2026-07-31 03:00:00,45.33,45.43,45.26,45.41,4276.106,193892.2692,2963,2040.008,92520.29224
2026-07-31 04:00:00,45.4,45.4,45.21,45.38,3341.457,151410.91736,2371,1561.642,70772.74314
2026-07-31 05:00:00,45.37,45.5,45.34,45.44,4484.776,203756.28142,2439,1422.232,64615.3221
2026-07-31 06:00:00,45.44,45.46,45.22,45.35,6443.96,292189.69025,3412,2196.384,99626.77707
2026-07-31 07:00:00,45.36,45.43,45.15,45.38,5436.276,246137.57613,4731,2995.992,135671.66841
2026-07-31 08:00:00,45.37,45.45,45.2,45.24,7230.382,327724.82752,4309,2677.839,121405.62177
2026-07-31 09:00:00,45.23,45.27,44.99,45.01,10025.808,452811.74451,5126,4590.508,207358.78534
2026-07-31 10:00:00,45.0,45.17,44.94,45.08,7183.979,323836.17467,4147,3560.351,160504.79782
2026-07-31 11:00:00,45.08,45.17,44.86,44.88,10007.522,450463.60918,4382,5718.554,257407.45558
2026-07-31 12:00:00,44.89,45.2,44.75,45.16,11778.41,529851.87554,6257,6592.545,296555.48692
2026-07-31 13:00:00,45.16,45.33,44.98,45.03,14623.584,659882.40494,8758,9577.129,431998.13954
2026-07-31 14:00:00,45.03,45.23,44.72,44.87,12849.468,577689.00256,9341,5711.114,256846.42829
2026-07-31 15:00:00,44.86,45.05,44.81,44.92,6641.428,298439.21691,4719,2918.245,131081.05355
2026-07-31 16:00:00,44.92,45.0,44.65,44.8,8837.932,395811.71395,5238,6168.651,276169.56907
2026-07-31 17:00:00,44.8,45.01,44.74,44.97,8902.376,399425.04621,4606,5578.848,250316.50816
2026-07-31 18:00:00,44.96,45.0,44.84,44.93,4072.421,182989.60703,3446,2205.157,99085.68689
2026-07-31 19:00:00,44.93,45.02,44.85,44.89,7211.264,324027.49705,3858,3300.362,148294.28523
2026-07-31 20:00:00,44.89,44.98,44.55,44.66,9860.524,441654.44704,6510,4185.189,187503.39295
2026-07-31 21:00:00,44.66,44.81,44.56,44.66,10141.659,453245.13864,4257,5809.766,259776.04301
2026-07-31 22:00:00,44.66,44.71,44.22,44.23,8108.003,360739.86327,4692,2299.528,102354.46903
2026-07-31 23:00:00,44.23,44.36,44.18,44.31,6791.081,300717.48382,3777,4125.371,182659.65982
2026-08-01 00:00:00,44.31,44.43,44.18,44.3,7293.088,323351.50051,4091,3212.797,142432.72599
2026-08-01 01:00:00,44.3,44.33,44.23,44.27,8847.49,391781.7108,3683,3863.037,171067.95646
2026-08-01 02:00:00,44.27,44.54,44.27,44.53,4467.206,198371.24808,2574,2120.307,94109.75079
2026-08-01 03:00:00,44.53,44.61,44.48,44.59,5086.785,226621.31601,2909,2929.093,130485.58852
2026-08-01 04:00:00,44.59,44.77,44.54,44.73,5693.537,254139.02382,3371,3228.651,144104.08614
2026-08-01 05:00:00,44.73,44.75,44.38,44.45,4967.882,221423.26254,2924,2165.192,96482.55241
2026-08-01 06:00:00,44.45,44.66,44.45,44.59,5089.226,226813.53547,2959,2584.171,115161.67578
2026-08-01 07:00:00,44.59,44.68,44.51,44.52,7346.842,327586.3167,3290,3370.3,150291.26539
2026-08-01 08:00:00,44.52,44.61,44.36,44.46,7942.806,353224.58135,3927,4009.944,178332.28626
2026-08-01 09:00:00,44.46,44.53,44.35,44.38,7692.858,341977.28248,3266,3249.403,144403.17745
2026-08-01 10:00:00,44.38,44.45,44.21,44.34,6074.296,269199.72029,3573,2859.645,126713.04057
2026-08-01 11:00:00,44.34,44.41,44.26,44.35,4291.541,190275.59893,2492,2260.88,100249.26385
2026-08-01 12:00:00,44.35,44.4,44.27,44.38,5131.848,227535.61355,2479,2560.991,113565.46987
2026-08-01 13:00:00,44.38,44.4,44.21,44.31,9637.13,426804.55252,4046,3839.737,170049.80585
2026-08-01 14:00:00,44.31,44.32,44.09,44.2,10929.292,482787.81563,4159,4386.379,193771.26264
2026-08-01 15:00:00,44.2,44.22,44.06,44.1,9701.116,428113.71494,3594,4242.73,187230.98055
2026-08-01 16:00:00,44.1,44.24,43.97,44.06,10216.173,450626.97335,4954,5302.807,233862.50449
2026-08-01 17:00:00,44.06,44.2,43.89,44.0,10064.887,443329.17455,5477,5128.03,225882.8742
2026-08-01 18:00:00,44.0,44.02,43.62,43.9,13166.645,577000.43128,8862,7164.676,313922.96631
2026-08-01 19:00:00,43.89,44.11,43.86,44.02,9427.37,414579.53477,4965,5628.778,247524.47565
2026-08-01 20:00:00,44.01,44.08,43.95,44.05,4748.987,209043.9424,3095,2320.497,102162.95729
2026-08-01 21:00:00,44.04,44.17,44.01,44.17,4360.917,192284.26433,3052,2084.445,91907.97491
2026-08-01 22:00:00,44.17,44.26,44.1,44.23,3243.805,143369.26399,2088,1551.658,68593.68894
2026-08-01 23:00:00,44.23,44.26,44.15,44.25,3579.335,158186.07997,2014,1530.031,67624.66863
2026-08-02 00:00:00,44.25,44.28,44.12,44.22,7693.125,340189.83476,4201,4727.357,209043.62854
2026-08-02 01:00:00,44.23,44.72,44.21,44.57,15709.217,698844.87761,6470,8526.338,379370.14038
2026-08-02 02:00:00,44.56,44.8,44.56,44.64,6922.06,309205.59273,4212,3444.309,153836.58659
2026-08-02 03:00:00,44.65,44.74,44.62,44.66,3787.985,169248.29792,2084,1528.004,68276.34265
2026-08-02 04:00:00,44.66,44.75,44.58,44.6,5204.614,232356.18805,2750,2048.922,91483.6867
2026-08-02 05:00:00,44.6,44.73,44.56,44.69,3190.828,142480.09619,2286,1670.522,74602.40991
2026-08-02 06:00:00,44.69,44.86,44.68,44.84,2801.409,125437.51874,1923,1711.249,76624.62826
2026-08-02 07:00:00,44.83,44.9,44.78,44.84,2889.379,129560.29291,1853,1395.812,62585.31462
2026-08-02 08:00:00,44.85,44.86,44.68,44.72,4374.893,195900.00689,2307,1940.576,86887.07112
2026-08-02 09:00:00,44.71,44.87,44.65,44.83,4223.133,189114.85678,2439,2170.717,97215.18471
2026-08-02 10:00:00,44.84,44.84,44.68,44.68,4499.316,201318.94268,2452,1707.832,76430.80819
2026-08-02 11:00:00,44.69,44.72,44.55,44.64,6147.432,274366.94698,3388,2891.679,129076.77086
2026-08-02 12:00:00,44.64,44.73,44.62,44.69,2949.255,131782.16994,2160,1713.723,76575.16499
2026-08-02 13:00:00,44.69,44.72,44.57,44.7,3662.332,163536.6613,2333,1888.525,84341.95861
2026-08-02 14:00:00,44.7,44.75,44.59,44.68,3076.501,137403.76395,2193,1504.797,67206.14242
2026-08-02 15:00:00,44.67,44.8,44.67,44.75,3762.503,168374.02593,2471,2173.971,97301.22933
2026-08-02 16:00:00,44.75,44.88,44.71,44.85,5593.361,250647.05303,2919,2776.885,124432.53678
2026-08-02 17:00:00,44.84,45.03,44.81,44.99,6855.122,308175.42706,2814,3251.291,146177.20696
2026-08-02 18:00:00,44.99,45.04,44.91,44.95,5174.321,232749.43533,2569,2604.463,117182.32544
2026-08-02 19:00:00,44.94,45.05,44.82,45.05,5731.709,257511.20645,2828,3174.335,142655.69726
2026-08-02 20:00:00,45.04,45.05,44.81,44.87,3890.023,174682.62765,1988,2280.804,102378.55428
2026-08-02 21:00:00,44.88,45.01,44.84,44.93,2778.83,124875.38664,2110,1423.775,63995.33989
2026-08-02 22:00:00,44.93,45.05,44.77,44.81,6121.904,274860.00619,3003,3176.067,142576.74946
2026-08-02 23:00:00,44.81,44.81,44.66,44.69,3998.329,178787.41485,2173,1588.399,71007.77211
2026-08-03 00:00:00,44.7,44.78,44.59,44.74,3621.689,161850.38153,2472,1428.41,63843.32149
2026-08-03 01:00:00,44.73,44.74,44.62,44.64,2452.688,109603.96814,1986,1067.28,47695.02322
2026-08-03 02:00:00,44.65,44.65,44.51,44.58,3356.111,149636.21098,2282,2053.136,91547.43426
2026-08-03 03:00:00,44.57,44.6,44.33,44.45,4954.45,220495.72428,2801,2796.091,124452.51919
2026-08-03 04:00:00,44.44,44.57,44.4,44.41,3028.767,134747.66153,2036,1307.546,58176.34144
2026-08-03 05:00:00,44.42,44.56,44.36,44.56,4006.799,178251.39631,2464,2578.048,114696.98161
2026-08-03 06:00:00,44.56,44.58,44.35,44.38,4030.288,179131.86988,2547,1441.028,64052.71947
2026-08-03 07:00:00,44.38,44.4,44.11,44.16,13673.49,605279.98607,5486,4756.832,210453.31642
2026-08-03 08:00:00,44.16,44.19,44.03,44.09,9871.207,435277.35732,4408,4043.058,178311.70786
2026-08-03 09:00:00,44.1,44.45,44.05,44.41,10175.112,449740.38638,4688,5304.815,234364.8284
2026-08-03 10:00:00,44.41,44.41,44.21,44.26,6387.22,282856.96771,2826,2631.406,116540.39357
2026-08-03 11:00:00,44.26,44.27,44.1,44.1,7754.574,342572.17377,3167,3041.592,134375.02262
2026-08-03 12:00:00,44.11,44.15,44.04,44.09,10314.492,454747.15438,3420,5060.796,223134.41207
2026-08-03 13:00:00,44.09,44.43,44.02,44.41,13926.224,615418.88967,7346,6764.255,299016.41346
2026-08-03 14:00:00,44.41,44.5,44.24,44.46,16707.758,741633.715,7484,5674.481,251910.74185
2026-08-03 15:00:00,44.45,44.48,44.24,44.28,15818.307,702374.02888,6557,8354.89,371014.50318
2026-08-03 16:00:00,44.28,44.46,44.16,44.24,8675.068,384203.85703,5698,4814.897,213230.58439
2026-08-03 17:00:00,44.24,44.38,44.14,44.16,4956.788,219311.48362,3846,2526.268,111771.13554
2026-08-03 18:00:00,44.16,44.25,44.09,44.24,7724.736,341101.08755,5060,4717.181,208308.45089
2026-08-03 19:00:00,44.24,44.37,44.2,44.32,5025.972,222649.84839,3003,3019.136,133754.72479
2026-08-03 20:00:00,44.32,44.51,44.31,44.5,5489.946,243929.33145,3426,2434.953,108184.62778
2026-08-03 21:00:00,44.5,44.51,44.34,44.34,4645.419,206409.49123,3139,2370.455,105324.94943
2026-08-03 22:00:00,44.34,44.36,44.16,44.21,3511.657,155252.16083,3597,1391.944,61539.32928
2026-08-03 23:00:00,44.21,44.31,44.17,44.3,4359.084,192801.38436,2620,1430.222,63283.4311
2026-08-04 00:00:00,44.3,44.33,44.14,44.18,4405.968,194889.58863,3610,2753.89,121829.24289
2026-08-04 01:00:00,44.18,44.39,44.07,44.36,4570.835,202205.09082,3626,2766.137,122350.51536
2026-08-04 02:00:00,44.36,44.5,44.26,44.35,2278.527,101066.3315,2241,1346.524,59728.92604
2026-08-04 03:00:00,44.35,44.42,44.23,44.37,2872.848,127355.29232,2368,1843.693,81730.10294
2026-08-04 04:00:00,44.38,44.56,44.36,44.45,3664.817,162900.69004,2650,2110.392,93813.82938
2026-08-04 05:00:00,44.45,44.51,44.37,44.5,2736.691,121561.65921,2125,1620.417,71984.56035
2026-08-04 06:00:00,44.51,44.58,44.31,44.34,8114.906,361030.20055,4152,4758.658,211762.76782
2026-08-04 07:00:00,44.34,44.34,44.05,44.3,8089.592,357533.37546,4341,4736.498,209369.20536
2026-08-04 08:00:00,44.3,44.34,44.19,44.21,3910.002,173008.86051,2209,2209.207,97766.89276
2026-08-04 09:00:00,44.2,44.37,44.19,44.31,7873.949,348586.73992,3448,3115.81,137963.34772
2026-08-04 10:00:00,44.3,44.37,44.2,44.3,5765.447,255234.08395,2975,2995.661,132623.72852
2026-08-04 11:00:00,44.3,44.43,44.21,44.36,13272.326,588416.17296,4289,5125.234,227203.5182
2026-08-04 12:00:00,44.36,44.43,44.22,44.28,7738.768,342927.74511,3675,3489.622,154689.84088
2026-08-04 13:00:00,44.28,44.4,44.15,44.2,21899.641,969657.54716,7707,14303.195,633358.10719
2026-08-04 14:00:00,44.2,44.54,44.14,44.5,15779.218,699723.62805,7092,9781.686,433931.59556
2026-08-04 15:00:00,44.5,44.55,44.24,44.38,10669.052,473751.91147,5847,5973.529,265276.00926
2026-08-04 16:00:00,44.38,44.65,44.37,44.64,13502.746,600938.43948,5931,6428.512,286168.47981
2026-08-04 17:00:00,44.64,44.78,44.53,44.54,11706.163,523060.36007,6366,6594.73,294763.3174
2026-08-04 18:00:00,44.53,44.86,44.53,44.75,8170.114,365275.17761,4581,4562.169,204066.74707
2026-08-04 19:00:00,44.75,44.87,44.67,44.71,5455.0,244231.0684,3044,3052.824,136711.91763
2026-08-04 20:00:00,44.7,44.99,44.57,44.88,10169.23,455810.79661,4841,5108.904,229014.94938
2026-08-04 21:00:00,44.88,44.97,44.82,44.96,9724.831,436690.49453,4213,4795.661,215379.31169
2026-08-04 22:00:00,44.96,44.99,44.86,44.96,11360.195,510493.26795,4244,8030.721,360906.31623
2026-08-04 23:00:00,44.96,45.17,44.82,44.85,12029.768,541395.9928,4634,6900.778,310653.00475
2026-08-05 00:00:00,44.84,45.14,44.83,45.11,13511.255,607937.19822,6225,8479.1,381493.65024
2026-08-05 01:00:00,45.11,45.3,45.04,45.26,7519.832,339604.75592,4496,3571.018,161228.46057
2026-08-05 02:00:00,45.25,45.31,45.09,45.29,7627.188,344662.81874,4152,4688.361,211889.33383
2026-08-05 03:00:00,45.29,45.35,44.74,44.83,10631.156,478050.00479,5367,2991.551,134581.95097
2026-08-05 04:00:00,44.83,44.89,44.74,44.87,3906.158,175017.39917,2198,2292.519,102722.62109
2026-08-05 05:00:00,44.88,45.03,44.87,45.01,3884.799,174689.37812,2400,1809.276,81366.41217
2026-08-05 06:00:00,45.01,45.03,44.85,44.9,6372.283,286365.41332,2644,1945.058,87440.48786
2026-08-05 07:00:00,44.9,44.97,44.83,44.9,6174.088,277096.24049,2916,3141.946,141011.33113
2026-08-05 08:00:00,44.9,44.96,44.84,44.88,6504.85,292065.99862,2928,3189.868,143251.98117
2026-08-05 09:00:00,44.88,45.0,44.84,44.92,6331.009,284382.94733,3137,3360.282,150964.5447
2026-08-05 10:00:00,44.93,45.05,44.73,44.78,14148.994,635031.91861,4546,5716.046,256633.13637
2026-08-05 11:00:00,44.78,44.9,44.74,44.76,6520.528,292242.54195,3051,2873.312,128815.60602
2026-08-05 12:00:00,44.76,45.04,44.74,45.01,8600.456,386171.17646,4984,4994.039,224287.11766
2026-08-05 13:00:00,45.0,45.21,44.82,45.04,14015.671,631258.72243,8660,7286.846,328306.17666
2026-08-05 14:00:00,45.03,45.21,44.96,45.2,10786.204,486377.05371,6561,4685.399,211298.89984
2026-08-05 15:00:00,45.2,45.27,44.94,45.01,10862.491,489752.9886,5579,5344.764,240890.34593
2026-08-05 16:00:00,45.01,45.29,45.01,45.19,6862.945,310077.12919,4073,3396.066,153460.07127
2026-08-05 17:00:00,45.2,45.44,45.16,45.38,5305.228,240258.84563,3886,2682.151,121508.03841
2026-08-05 18:00:00,45.38,45.4,45.26,45.36,8103.272,367241.68155,4305,3954.111,179253.625
2026-08-05 19:00:00,45.35,45.37,45.2,45.27,5927.188,268451.11976,3359,3241.272,146785.26382
2026-08-05 20:00:00,45.27,45.43,45.22,45.33,8619.606,390822.65498,3948,3021.944,137068.41894
2026-08-05 21:00:00,45.33,45.33,45.12,45.27,8648.476,391219.48583,3711,4644.405,210103.60025
2026-08-05 22:00:00,45.26,45.33,45.23,45.26,3950.987,178923.25532,2359,1945.565,88106.65638
2026-08-05 23:00:00,45.25,45.38,45.19,45.33,3850.539,174433.67258,2436,1813.779,82161.72937
2026-08-06 00:00:00,45.33,45.47,45.32,45.38,3885.563,176403.99978,2373,1877.894,85263.64771
2026-08-06 01:00:00,45.37,45.4,45.15,45.25,4245.017,192277.30968,2903,2217.378,100434.53601
2026-08-06 02:00:00,45.25,45.25,44.94,44.99,7354.577,331296.52913,4746,2757.89,124244.2321
2026-08-06 03:00:00,44.98,45.0,44.91,44.96,4342.456,195207.95946,2100,1337.376,60128.46059
2026-08-06 04:00:00,44.95,45.15,44.89,45.09,3198.709,144145.74737,2259,1464.02,65996.75529
